TU_RLTY_KID;Error;Error_text;KNum
4844549;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4373159;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4371967;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4843273;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
5832988;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
5966738;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4369369;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4840565;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4844435;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4373055;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4367993;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4839165;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
5839415;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4372767;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4844137;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
5786381;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4367123;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4838283;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
5906934;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
5906899;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4373863;0;;43:40:002601:321
4845299;0;;43:40:002601:321
4373161;0;;43:40:002601:318
4844551;0;;43:40:002601:318
4372079;0;;43:40:002601:284
4843391;0;;43:40:002601:284
4367269;0;;43:40:002601:335
4838431;0;;43:40:002601:335
5909266;0;;43:40:002607:359
5897705;0;;43:40:002607:138
6145546;0;;43:40:002607:139
4344859;0;;43:30:420302:723
4383051;0;;43:30:420302:723
4425639;0;;43:40:002606:303
4509523;0;;43:40:002606:298
4390865;0;;43:40:002606:299
4458497;0;;43:40:002606:302
4425641;0;;43:40:002606:307
4596467;0;;43:40:002606:306
4699315;0;;43:40:002606:293
4608865;0;;43:40:002606:300
4651523;0;;43:40:002606:301
4439019;0;;43:40:002606:295
4626987;0;;43:40:002606:294
4693395;0;;43:40:002606:308
4687381;0;;43:40:002606:296
4528453;0;;43:40:002606:304
4621015;0;;43:40:002606:309
4383053;0;;43:40:002606:297
4398297;0;;43:40:002606:305
4528455;0;;43:40:002606:292
4344875;0;;43:40:000173:335
4451951;0;;43:40:000173:335
4547165;0;;43:40:002607:91
4717241;0;;43:40:002607:85
4553427;0;;43:40:002607:81
4565731;0;;43:40:002607:88
4687363;0;;43:40:002607:84
4602665;0;;43:40:002607:76
4490539;0;;43:40:002607:82
4451953;0;;43:40:002607:80
4681325;0;;43:40:002607:92
4596459;0;;43:40:002607:86
4735089;0;;43:40:002607:87
4802475;0;;43:40:002607:89
4590013;0;;43:40:002607:89
4602663;0;;43:40:002607:90
4681313;0;;43:40:002607:77
4758791;0;;43:40:002607:75
4522059;0;;43:40:002607:79
4534725;0;;43:40:002607:78
4458477;0;;43:40:002607:83
4344881;0;;43:40:002606:85
4383043;0;;43:40:002606:85
4559669;0;;43:40:003017:600
4419091;0;;43:40:003017:612
4633303;0;;43:40:003017:588
4458485;0;;43:40:003017:604
4602671;0;;43:40:003017:594
4583977;0;;43:40:003017:609
4596461;0;;43:40:003017:589
4687373;0;;43:40:003017:608
4451969;0;;43:40:003017:595
4571935;0;;43:40:003017:596
4729277;0;;43:40:003017:610
4747071;0;;43:40:003017:587
4711225;0;;43:40:003017:605
4764719;0;;43:40:003017:616
4522083;0;;43:40:003017:592
4764721;0;;43:40:003017:593
4383045;0;;43:40:003017:607
4681337;0;;43:40:003017:613
4741187;0;;43:40:003017:591
4464979;0;;43:40:003017:597
4758807;0;;43:40:003017:590
4663383;0;;43:40:003017:598
4405317;0;;43:40:003017:599
4620993;0;;43:40:003017:602
4608827;0;;43:40:003017:615
4419089;0;;43:40:003017:611
4445481;0;;43:40:003017:603
4344877;0;;43:40:000000:1000
4383055;0;;43:40:000000:1000
4723217;0;;43:40:002607:94
4633317;0;;43:40:002607:105
4615007;0;;43:40:002607:109
4735119;0;;43:40:002607:106
4534757;0;;43:40:002607:93
4458499;0;;43:40:002607:99
4503119;0;;43:40:002607:96
4445493;0;;43:40:002607:107
4398307;0;;43:40:002607:101
4565763;0;;43:40:002607:110
4729283;0;;43:40:002607:108
4547189;0;;43:40:002607:97
4764731;0;;43:40:002607:95
4464989;0;;43:40:002607:103
4383057;0;;43:40:002607:104
4547191;0;;43:40:002607:100
4669475;0;;43:40:002607:102
4565749;0;;43:40:002607:98
4344861;0;;43:40:000367:3606
4383065;0;;43:40:000367:3606
4383067;0;;43:40:002607:74
4741201;0;;43:40:002607:339
4578015;0;;43:40:002607:340
4425659;0;;43:40:002607:337
4741207;0;;43:40:002607:341
4439029;0;;43:40:002607:344
4723237;0;;43:40:002607:342
4764741;0;;43:40:002607:343
4596489;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4484321;0;;43:40:002607:360
4735123;0;;43:40:002607:345
4615017;0;;43:40:002607:68
4571959;0;;43:40:002607:67
4412195;0;;43:40:002607:71
4651525;0;;43:40:002607:73
4752929;0;;43:40:002607:72
4445509;0;;43:40:002607:70
4633321;0;;43:40:002607:338
4348898;0;;43:40:002607:63
4348911;0;;43:40:002607:63
4344934;0;;43:40:002607:63
4344863;0;;43:40:000173:336
4398317;0;;43:40:000173:336
4729305;0;;43:40:002200:899
4735143;0;;43:40:002200:903
4596495;0;;43:40:002200:908
4675447;0;;43:40:002200:914
4681383;0;;43:40:002200:1242
4735145;0;;43:40:002200:1240
4534781;0;;43:40:002200:919
4633337;0;;43:40:002200:921
4432441;0;;43:40:002200:922
4515855;0;;43:40:002200:909
4776657;0;;43:40:002200:905
4565767;0;;43:40:002200:900
4398319;0;;43:40:002200:901
4608875;0;;43:40:002200:906
4675435;0;;43:40:002200:902
4639619;0;;43:40:002200:913
4439031;0;;43:40:002200:925
4503141;0;;43:40:002200:907
4344865;0;;43:40:002200:1448
4398325;0;;43:40:002200:1448
4398327;0;;43:40:003017:526
4528477;0;;43:40:003017:535
4675455;0;;43:40:003017:538
4770737;0;;43:40:003017:533
4596503;0;;43:40:003017:527
4590069;0;;43:40:003017:544
4758855;0;;43:40:003017:551
4412225;0;;43:40:003017:543
4669527;0;;43:40:003017:532
4602721;0;;43:40:003017:539
4675449;0;;43:40:003017:528
4752951;0;;43:40:002200:1448
4559711;0;;43:40:003017:530
4681385;0;;43:40:003017:546
4602719;0;;43:40:003017:537
4669525;0;;43:40:003017:545
4425689;0;;43:40:003017:534
4522121;0;;43:40:003017:549
4344867;0;;43:40:000367:3821
4398339;0;;43:40:000367:3821
4559725;0;;43:40:002200:1601
4515879;0;;43:40:002200:1602
4590075;0;;43:40:002200:1604
4419149;0;;43:40:002200:1605
4405359;0;;43:40:002200:1606
4445547;0;;43:40:002200:1607
4522129;0;;43:40:002200:1608
4471697;0;;43:40:002200:1609
4657541;0;;43:40:002200:1610
4553359;0;;43:40:002200:1611
4405249;0;;43:40:002200:1612
4398341;0;;43:40:002200:1613
4758751;0;;43:40:002200:1614
4687307;0;;43:40:002200:1615
4669387;0;;43:40:002200:1616
4699235;0;;43:40:002200:1617
4496721;0;;43:40:002200:1618
4571871;0;;43:40:002200:1619
4425565;0;;43:40:002200:1620
4565671;0;;43:40:002200:1621
4705309;0;;43:40:002200:1624
4515877;0;;43:40:002200:1632
4663431;0;;43:40:002200:1643
4633363;0;;43:40:002200:1651
4675463;0;;43:40:002200:1652
4669539;0;;43:40:002200:1653
4522127;0;;43:40:002200:1599
4344871;0;;43:40:002200:1163
4390745;0;;43:40:002200:1163
4464893;0;;43:40:002200:1171
4735059;0;;43:40:002200:1172
4528387;0;;43:40:002200:1168
4596407;0;;43:40:002200:1164
4571879;0;;43:40:002607:121
4390747;0;;43:40:002607:113
4509461;0;;43:40:002607:128
4451895;0;;43:40:002607:125
4752859;0;;43:40:002607:114
4602617;0;;43:40:002607:127
4577939;0;;43:40:002200:1173
4758753;0;;43:40:002200:1165
4669389;0;;43:40:002200:1170
4717191;0;;43:40:002200:1163
4681281;0;;43:40:002200:1166
4528385;0;;43:40:002200:1169
4583901;0;;43:40:002200:1167
4626901;0;;43:40:002200:1468
4344869;0;;43:07:020111:235
4382975;0;;43:07:020111:235
4583903;0;;43:07:020111:320
4458411;0;;43:07:020111:325
4764681;0;;43:07:020111:341
4639547;0;;43:07:020111:330
4438933;0;;43:07:020111:337
4681289;0;;43:07:020111:315
4675377;0;;43:07:020111:317
4577953;0;;43:07:020111:316
4723171;0;;43:07:020111:331
4432349;0;;43:07:020111:327
4432351;0;;43:07:020111:342
4522013;0;;43:07:020111:335
4445443;0;;43:07:020111:333
4390775;0;;43:07:020111:326
4477939;0;;43:07:020111:338
4639559;0;;43:07:020111:323
4432353;0;;43:07:020111:332
4620967;0;;43:07:020111:318
4382977;0;;43:07:020111:322
4705241;0;;43:07:020111:328
4699251;0;;43:07:020111:340
4717195;0;;43:07:020111:321
4540991;0;;43:07:020111:324
4818415;0;;43:07:020111:329
4729223;0;;43:07:020111:329
4596417;0;;43:07:020111:334
4614923;0;;43:07:020111:314
4711193;0;;43:07:020111:319
4390777;0;;43:40:002200:1306
4344873;0;;43:40:002200:1306
4509477;0;;43:40:002200:1312
4758767;0;;43:40:002200:1314
4747045;0;;43:40:002200:1306
4464935;0;;43:40:002200:1307
4589991;0;;43:40:002200:1332
4729237;0;;43:40:002200:1308
4747047;0;;43:40:002200:1336
4458443;0;;43:40:002200:1309
4419057;0;;43:40:002200:1310
4681301;0;;43:40:002200:1319
4729227;0;;43:40:002200:1313
4390779;0;;43:40:002200:1326
4717205;0;;43:40:002200:1329
4693355;0;;43:40:002200:1322
4464933;0;;43:40:002200:1320
4752883;0;;43:40:002200:1327
4626945;0;;43:40:002200:1317
4553409;0;;43:40:002200:1311
4383013;0;;43:40:002200:351
4344879;0;;43:40:002200:351
4405291;0;;43:40:003017:561
4458455;0;;43:40:003017:571
4577971;0;;43:40:003017:569
4820935;0;;43:40:003017:575
4458457;0;;43:40:003017:575
4534705;0;;43:40:003017:573
4412165;0;;43:40:003017:558
4651459;0;;43:40:003017:565
4717227;0;;43:40:003017:563
4752895;0;;43:40:003017:581
4758785;0;;43:40:003017:568
4705257;0;;43:40:003017:576
4571915;0;;43:40:003017:552
4515793;0;;43:40:003017:566
4651479;0;;43:40:003017:577
4383015;0;;43:40:003017:578
4699279;0;;43:40:003017:579
4438979;0;;43:40:003017:564
4776607;0;;43:40:003017:556
4614967;0;;43:40:003017:567
4602657;0;;43:40:003017:559
4723181;0;;43:40:003017:554
4747059;0;;43:40:003017:553
4583943;0;;43:40:003017:572
4651457;0;;43:40:003017:560
4663361;0;;43:40:003017:562
4484265;0;;43:40:003017:585
4614957;0;;43:40:003017:580
4842227;0;;43:40:002608:16
4370959;0;;43:40:002608:16
4845397;0;;43:40:002608:824
4373951;0;;43:40:002608:824
4839603;0;;43:40:002608:388
4368425;0;;43:40:002608:388
4626997;0;;43:40:002608:429
4747087;0;;43:40:002608:429
4815341;0;;43:40:002608:430
4626999;0;;43:40:002608:430
4368799;0;;43:40:002608:272
4839985;0;;43:40:002608:272
4451983;0;;43:40:002608:271
4451985;0;;43:40:002608:440
4752931;0;;43:40:002608:439
4633323;0;;43:40:002608:441
4451987;0;;43:40:002608:14
4451989;0;;43:40:002608:434
4645587;0;;43:40:002608:433
4369755;0;;43:40:000367:3720
4840967;0;;43:40:000367:3720
4596475;0;;43:40:002608:11
4596477;0;;43:40:002608:435
4663399;0;;43:40:002608:436
4596479;0;;43:40:002608:37
4596481;0;;43:40:002608:437
4735125;0;;43:40:002608:438
4367273;0;;43:40:000367:3936
4838435;0;;43:40:000367:3936
4370261;0;;43:40:002608:62
4841487;0;;43:40:002608:62
4366521;0;;43:40:002608:121
4837679;0;;43:40:002608:121
4372911;0;;43:40:002603:150
4844285;0;;43:40:002603:150
4366983;0;;43:40:002603:17
4838141;0;;43:40:002603:17
4348901;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4876751;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4350201;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4350199;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4346465;0;;43:40:003800:1020
4350217;0;;43:40:003800:1020
4350208;0;;43:40:003800:1020
4390925;0;;43:40:003800:1020
4528489;0;;43:40:003800:649
4503167;0;;43:40:003800:677
4445609;0;;43:40:003800:721
4717367;0;;43:40:003800:722
4753031;0;;43:40:003800:706
4419219;0;;43:40:003800:707
4803917;0;;43:40:003800:707
4764805;0;;43:40:003800:755
4693465;0;;43:40:003800:756
4817675;0;;43:40:003800:645
4681463;0;;43:40:003800:645
4711307;0;;43:40:003800:671
4515949;0;;43:40:003800:708
4584061;0;;43:40:003800:737
4608909;0;;43:40:003800:652
4541147;0;;43:40:003800:672
4419223;0;;43:40:003800:738
4547297;0;;43:40:003800:661
4471749;0;;43:40:003800:723
4770811;0;;43:40:003800:757
4596587;0;;43:40:003800:673
4608959;0;;43:40:003800:646
4651619;0;;43:40:003800:758
4621115;0;;43:40:003800:759
4484387;0;;43:40:003800:760
4439073;0;;43:40:003800:678
4534861;0;;43:40:003800:739
4608961;0;;43:40:003800:709
4445619;0;;43:40:003800:647
4559783;0;;43:40:003800:674
4390927;0;;43:40:003800:679
4711267;0;;43:40:003800:699
4602737;0;;43:40:003800:663
4458539;0;;43:40:003800:700
4615049;0;;43:40:003800:741
4747123;0;;43:40:003800:635
4813763;0;;43:40:003800:680
4811513;0;;43:40:003800:680
4651555;0;;43:40:003800:680
4814563;0;;43:40:003800:710
4584009;0;;43:40:003800:710
4445557;0;;43:40:003800:711
4452031;0;;43:40:003800:681
4602739;0;;43:40:003800:682
4758869;0;;43:40:003800:683
4419179;0;;43:40:003800:742
4398383;0;;43:40:003800:684
4547253;0;;43:40:003800:743
4764777;0;;43:40:003800:701
4883905;0;;43:40:003800:701
4615063;0;;43:40:003800:744
4770771;0;;43:40:003800:636
4432479;0;;43:40:003800:685
4735161;0;;43:40:003800:675
4412237;0;;43:40:003800:633
4615065;0;;43:40:003800:712
4509585;0;;43:40:003800:713
4452037;0;;43:40:003800:714
4405373;0;;43:40:003800:702
4578047;0;;43:40:003800:724
4615067;0;;43:40:003800:664
4458547;0;;43:40:003800:745
4705329;0;;43:40:003800:715
4534831;0;;43:40:003800:653
4699369;0;;43:40:003800:727
4663435;0;;43:40:003800:726
4590083;0;;43:40:003800:740
4639675;0;;43:40:003800:654
4398391;0;;43:40:003800:686
4787005;0;;43:40:003800:686
4776691;0;;43:40:003800:665
4445583;0;;43:40:003800:716
4484359;0;;43:40:003800:728
4590105;0;;43:40:003800:655
4633397;0;;43:40:003800:656
4490651;0;;43:40:003800:637
4705331;0;;43:40:003800:687
4711281;0;;43:40:003800:746
4478049;0;;43:40:003800:650
4711261;0;;43:40:003800:651
4651567;0;;43:40:003800:729
4615081;0;;43:40:003800:688
4639683;0;;43:40:003800:638
4572035;0;;43:40:003800:717
4590115;0;;43:40:003800:689
4621091;0;;43:40:003800:703
4471733;0;;43:40:003800:730
4528519;0;;43:40:003800:690
4439091;0;;43:40:003800:666
4515917;0;;43:40:003800:639
4465035;0;;43:40:003800:698
4770783;0;;43:40:003800:691
4439093;0;;43:40:003800:747
4717339;0;;43:40:003800:692
4432499;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4776705;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4528521;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4741245;0;;43:40:003800:667
4805251;0;;43:40:003800:693
4608939;0;;43:40:003800:693
4663467;0;;43:40:003800:668
4705347;0;;43:40:003800:648
4419201;0;;43:40:003800:731
4681443;0;;43:40:003800:640
4471705;0;;43:40:003800:676
4798859;0;;43:40:003800:732
4484371;0;;43:40:003800:732
4602783;0;;43:40:003800:669
4596561;0;;43:40:003800:641
4657567;0;;43:40:003800:733
4503191;0;;43:40:003800:694
4657569;0;;43:40:003800:748
4584043;0;;43:40:003800:718
4741253;0;;43:40:003800:749
4478083;0;;43:40:003800:719
4651587;0;;43:40:003800:750
4651551;0;;43:40:003800:634
4758899;0;;43:40:003800:642
4717357;0;;43:40:003800:751
4776721;0;;43:40:003800:658
4584047;0;;43:40:003800:1315
4602785;0;;43:40:003800:752
4419215;0;;43:40:003800:704
4796013;0;;43:40:003800:660
4390971;0;;43:40:003800:660
4804585;0;;43:40:003800:734
4578079;0;;43:40:003800:734
4681453;0;;43:40:003800:720
4445605;0;;43:40:003800:753
4484355;0;;43:40:003800:662
4633411;0;;43:40:003800:735
4747149;0;;43:40:003800:643
4776723;0;;43:40:003800:670
4729359;0;;43:40:003800:705
4425737;0;;43:40:003800:644
4496905;0;;43:40:003800:697
4522201;0;;43:40:003800:754
4553531;0;;43:40:003800:695
4559773;0;;43:40:003800:736
4572051;0;;43:40:003800:696
4412297;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4452113;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4412311;0;;43:40:003800:509
4346469;0;;43:40:003800:509
4681471;0;;43:40:003800:509
4717387;0;;43:40:003800:567
4572059;0;;43:40:003800:518
4503221;0;;43:40:003800:519
4657607;0;;43:40:003800:520
4412313;0;;43:40:003800:521
4717397;0;;43:40:003800:522
4578119;0;;43:40:003800:523
4439137;0;;43:40:003800:524
4419247;0;;43:40:003800:525
4717399;0;;43:40:003800:526
4419235;0;;43:40:003800:510
4800581;0;;43:40:003800:510
4776745;0;;43:40:003800:527
4547309;0;;43:40:003800:528
4478113;0;;43:40:003800:529
4445635;0;;43:40:003800:530
4534879;0;;43:40:003800:531
4553559;0;;43:40:003800:532
4663501;0;;43:40:003800:533
4503223;0;;43:40:003800:534
4602803;0;;43:40:003800:535
4565857;0;;43:40:003800:536
4458595;0;;43:40:003800:511
4572071;0;;43:40:003800:537
4490695;0;;43:40:003800:538
4465127;0;;43:40:003800:539
4753053;0;;43:40:003800:540
4633441;0;;43:40:003800:541
4747177;0;;43:40:003800:542
4572073;0;;43:40:003800:543
4687509;0;;43:40:003800:544
4439145;0;;43:40:003800:545
4578133;0;;43:40:003800:546
4596597;0;;43:40:003800:512
4490697;0;;43:40:003800:547
4621131;0;;43:40:003800:548
4547315;0;;43:40:003800:549
4817681;0;;43:40:003800:549
4800585;0;;43:40:003800:549
4687515;0;;43:40:003800:550
4645687;0;;43:40:003800:551
4627113;0;;43:40:003800:568
4596625;0;;43:40:003800:552
4432567;0;;43:40:003800:553
4522221;0;;43:40:003800:554
4565869;0;;43:40:003800:555
4747163;0;;43:40:003800:513
4578135;0;;43:40:003800:556
4412329;0;;43:40:003800:557
4758939;0;;43:40:003800:558
4747185;0;;43:40:003800:559
4621139;0;;43:40:003800:560
4490703;0;;43:40:003800:561
4602811;0;;43:40:003800:562
4478131;0;;43:40:003800:563
4553581;0;;43:40:003800:564
4819231;0;;43:40:003800:564
4534903;0;;43:40:003800:565
4484393;0;;43:40:003800:514
4811529;0;;43:40:003800:566
4534905;0;;43:40:003800:566
4699409;0;;43:40:003800:515
4541153;0;;43:40:003800:516
4541155;0;;43:40:003800:517
4346471;0;;43:40:003800:573
4383305;0;;43:40:003800:573
4729387;0;;43:40:003800:573
4711363;0;;43:40:003800:582
4651651;0;;43:40:003800:583
4496953;0;;43:40:003800:584
4747205;0;;43:40:003800:585
4559811;0;;43:40:003800:586
4465147;0;;43:40:003800:587
4528583;0;;43:40:003800:588
4675545;0;;43:40:003800:589
4503247;0;;43:40:003800:590
4496955;0;;43:40:003800:632
4681503;0;;43:40:003800:574
4681513;0;;43:40:003800:591
4758955;0;;43:40:003800:592
4412339;0;;43:40:003800:593
4478151;0;;43:40:003800:594
4699455;0;;43:40:003800:595
4445667;0;;43:40:003800:596
4627141;0;;43:40:003800:597
4383307;0;;43:40:003800:598
4412341;0;;43:40:003800:599
4541195;0;;43:40:003800:600
4819233;0;;43:40:003800:575
4541175;0;;43:40:003800:575
4516001;0;;43:40:003800:601
4471805;0;;43:40:003800:602
4717425;0;;43:40:003800:603
4753073;0;;43:40:003800:604
4471807;0;;43:40:003800:605
4458659;0;;43:40:003800:606
4795459;0;;43:40:003800:606
4796601;0;;43:40:003800:607
4541087;0;;43:40:003800:607
4681405;0;;43:40:003800:608
4705311;0;;43:40:003800:609
4723275;0;;43:40:003800:610
4776759;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4770849;0;;43:40:003800:576
4602733;0;;43:40:003800:611
4572005;0;;43:40:003800:612
4711263;0;;43:40:003800:613
4509571;0;;43:40:003800:614
4810017;0;;43:40:003800:614
4764765;0;;43:40:003800:615
4439063;0;;43:40:003800:616
4432455;0;;43:40:003800:617
4515885;0;;43:40:003800:618
4572007;0;;43:40:003800:619
4602741;0;;43:40:003800:620
4814565;0;;43:40:003800:620
4764833;0;;43:40:003800:577
4419171;0;;43:40:003800:621
4547243;0;;43:40:003800:622
4816883;0;;43:40:003800:622
4711269;0;;43:40:003800:623
4615051;0;;43:40:003800:624
4515901;0;;43:40:003800:625
4687435;0;;43:40:003800:626
4633379;0;;43:40:003800:627
4633381;0;;43:40:003800:628
4758863;0;;43:40:003800:629
4596523;0;;43:40:003800:630
4391041;0;;43:40:003800:578
4419173;0;;43:40:003800:631
4764835;0;;43:40:003800:579
4741303;0;;43:40:003800:580
4764841;0;;43:40:003800:581
4346467;0;;43:40:003800:437
4390929;0;;43:40:003800:437
4747125;0;;43:40:003800:440
4515907;0;;43:40:003800:448
4820119;0;;43:40:003800:448
4615069;0;;43:40:003800:449
4590095;0;;43:40:003800:450
4675473;0;;43:40:003800:451
4705325;0;;43:40:003800:452
4752991;0;;43:40:003800:453
4741235;0;;43:40:003800:454
4458555;0;;43:40:003800:455
4584029;0;;43:40:003800:456
4645633;0;;43:40:003800:457
4816139;0;;43:40:003800:506
4432465;0;;43:40:003800:506
4419183;0;;43:40:003800:458
4687449;0;;43:40:003800:459
4452049;0;;43:40:003800:460
4547265;0;;43:40:003800:461
4753001;0;;43:40:003800:462
4432487;0;;43:40:003800:463
4651569;0;;43:40:003800:464
4584031;0;;43:40:003800:465
4503181;0;;43:40:003800:466
4425711;0;;43:40:003800:467
4663449;0;;43:40:003800:441
4439081;0;;43:40:003800:468
4645635;0;;43:40:003800:469
4651585;0;;43:40:003800:470
4578059;0;;43:40:003800:471
4452057;0;;43:40:003800:472
4758873;0;;43:40:003800:473
4758875;0;;43:40:003800:474
4412265;0;;43:40:003800:475
4559753;0;;43:40:003800:505
4602769;0;;43:40:003800:476
4471717;0;;43:40:003800:442
4735195;0;;43:40:003800:477
4398399;0;;43:40:003800:478
4509601;0;;43:40:003800:479
4590117;0;;43:40:003800:480
4515919;0;;43:40:003800:481
4758877;0;;43:40:003800:482
4717341;0;;43:40:003800:483
4465075;0;;43:40:003800:484
4651589;0;;43:40:003800:485
4741255;0;;43:40:003800:486
4390931;0;;43:40:003800:443
4596563;0;;43:40:003800:487
4699381;0;;43:40:003800:488
4496893;0;;43:40:003800:489
4559763;0;;43:40:003800:490
4405395;0;;43:40:003800:491
4590127;0;;43:40:003800:492
4578069;0;;43:40:003800:493
4705349;0;;43:40:003800:494
4439107;0;;43:40:003800:495
4663469;0;;43:40:003800:496
4627051;0;;43:40:003800:444
4553515;0;;43:40:003800:497
4419203;0;;43:40:003800:498
4439111;0;;43:40:003800:499
4798251;0;;43:40:003800:500
4791041;0;;43:40:003800:500
4798871;0;;43:40:003800:500
4490669;0;;43:40:003800:500
4711301;0;;43:40:003800:501
4478087;0;;43:40:003800:502
4547279;0;;43:40:003800:503
4565835;0;;43:40:003800:504
4452079;0;;43:40:003800:437
4578081;0;;43:40:003800:438
4503177;0;;43:40:003800:445
4578083;0;;43:40:003800:439
4764779;0;;43:40:003800:446
4633389;0;;43:40:003800:447
4368427;0;;43:40:003800:372
4839605;0;;43:40:003800:372
4425661;0;;43:40:003800:432
4812261;0;;43:40:003800:432
4425663;0;;43:40:003800:432
4669497;0;;43:40:033905:107
4484323;0;;43:40:003800:569
4484325;0;;43:40:003800:569
4515845;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4528461;0;;43:40:003800:420
4776659;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4528463;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4367755;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4838925;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4522101;0;;43:40:003800:571
4522103;0;;43:40:003800:571
4602707;0;;43:40:003800:572
4373737;0;;43:40:033905:88
4845169;0;;43:40:033905:88
4366523;0;;43:40:003800:19
4837681;0;;43:40:003800:19
4370263;0;;43:40:003800:20
4841489;0;;43:40:003800:20
4571969;0;;43:40:003800:0317:33:401:001:007172520:0100:10002
4681387;0;;43:40:003800:433
4571971;0;;43:40:003800:0317:33:401:001:007172520:0100:10002
4839047;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4367877;1;Объект по этому адресу не найден. Попробуйте сделать расширенный поиск по адресу.;
4445533;0;;43:40:003800:33
4445535;0;;43:40:003800:435
4565777;0;;43:40:003800:436
5889006;0;;43:40:003800:353
4348995;0;;43:40:003800:842
4371709;0;;43:40:002404:75
4842999;0;;43:40:002404:75
4366909;0;;43:40:000293:786
4838067;0;;43:40:000293:786
4332102;0;;43:40:002403:28
4332130;0;;43:40:002404:148
4332106;0;;43:40:002404:202
4347127;0;;43:40:002403:14
4326480;0;;43:40:002404:167
4332136;0;;43:40:002404:220
4332282;0;;43:40:002403:217
5680325;0;;43:40:002403:148
5793133;0;;43:40:002403:148
5793331;0;;43:40:002403:217
5793349;0;;43:40:002403:227
5793245;0;;43:40:002403:295
5793247;0;;43:40:002403:319
5793249;0;;43:40:002403:321
5793251;0;;43:40:002403:317
5793253;0;;43:40:002403:298
5793255;0;;43:40:002403:322
5793257;0;;43:40:002403:305
5793259;0;;43:40:002403:296
5793261;0;;43:40:002403:312
5793263;0;;43:40:002403:314
5793351;0;;43:40:002403:222
5793355;0;;43:40:002403:225
5793353;0;;43:40:002403:225
5793357;0;;43:40:002403:236
5793265;0;;43:40:002403:233
5793267;0;;43:40:002403:229
5793269;0;;43:40:002403:235
5793271;0;;43:40:002403:234
5793273;0;;43:40:002403:230
5793275;0;;43:40:002403:247
5793333;0;;43:40:002403:224
5793277;0;;43:40:002403:238
5793279;0;;43:40:002403:232
5793281;0;;43:40:002403:218
5793283;0;;43:40:002403:220
5793285;0;;43:40:002403:221
5793287;0;;43:40:002403:223
5793289;0;;43:40:002403:249
5793291;0;;43:40:002403:240
5793293;0;;43:40:002403:226
5793295;0;;43:40:002403:246
5793335;0;;43:40:002403:228
5793297;0;;43:40:002403:270
5793299;0;;43:40:002403:271
5793301;0;;43:40:002403:280
5793303;0;;43:40:002403:250
5793305;0;;43:40:002403:257
5793307;0;;43:40:002403:269
5793309;0;;43:40:002403:281
5793311;0;;43:40:002403:285
5793313;0;;43:40:002403:254
5793139;0;;43:40:002403:283
5793337;0;;43:40:002403:266
